"7414, U01, KA1","C2 - Compressor 2 - Run indication","7414, U01, KA1","C4 - Compressor 4 - Run indication","7414, U01, KA1","C3 - Compressor 3 - Run indication"
"2025-08-23 15:49:38","0","2025-08-23 14:06:33","0","2025-08-23 13:30:31","0"
"2025-08-23 19:39:09","1","2025-08-23 18:32:47","1","2025-08-23 17:22:52","1"
"2025-08-23 20:49:46","0","2025-08-23 18:51:51","0","2025-08-23 17:44:46","0"
"2025-08-23 22:12:24","1","2025-08-23 21:27:56","1","2025-08-23 21:17:19","1"
"2025-08-23 22:56:53","0","2025-08-23 21:49:07","0","2025-08-23 21:22:16","0"
"2025-08-24 01:35:46","1","2025-08-24 01:24:30","1","2025-08-23 23:01:51","1"
"2025-08-24 01:40:43","0","2025-08-24 01:30:52","0","2025-08-23 23:28:40","0"
"2025-08-24 06:00:36","1","2025-08-24 03:35:51","1","2025-08-24 02:36:31","1"
"2025-08-24 06:04:50","0","2025-08-24 03:39:23","0","2025-08-24 02:41:28","0"
"2025-08-24 07:09:50","1","2025-08-24 06:57:52","1","2025-08-24 06:21:05","1"
"2025-08-24 07:14:47","0","2025-08-24 07:03:31","0","2025-08-24 06:47:15","0"
"2025-08-24 10:21:14","1","2025-08-24 08:37:26","1","2025-08-24 07:28:55","1"
"2025-08-24 12:36:51","0","2025-08-24 10:15:37","0","2025-08-24 07:55:03","0"
"2025-08-24 13:53:08","1","2025-08-24 13:14:18","1","2025-08-24 12:42:31","1"
"2025-08-24 18:07:22","0","2025-08-24 13:47:30","0","2025-08-24 13:09:21","0"
"2025-08-24 19:33:32","1","2025-08-24 18:25:45","1","2025-08-24 18:14:26","1"
"2025-08-24 20:55:28","0","2025-08-24 18:30:42","0","2025-08-24 18:20:06","0"
"2025-08-24 22:56:58","1","2025-08-24 22:24:30","1","2025-08-24 21:01:08","1"
"2025-08-24 23:01:54","0","2025-08-24 22:30:09","0","2025-08-24 21:41:24","0"
"2025-08-25 07:39:36","1","2025-08-25 07:22:41","1","2025-08-25 06:24:03","1"
"2025-08-25 08:02:13","0","2025-08-25 07:28:20","0","2025-08-25 06:29:00","0"
"2025-08-25 12:55:16","1","2025-08-25 11:33:22","1","2025-08-25 08:24:49","1"
"2025-08-25 14:09:26","0","2025-08-25 12:49:39","0","2025-08-25 11:27:42","0"
"2025-08-25 16:33:31","1","2025-08-25 15:58:13","1","2025-08-25 14:14:23","1"
"2025-08-25 16:39:10","0","2025-08-25 16:03:10","0","2025-08-25 15:52:33","0"
"2025-08-25 18:56:10","1","2025-08-25 16:54:44","1","2025-08-25 16:44:07","1"
"2025-08-25 19:06:04","0","2025-08-25 18:51:15","0","2025-08-25 16:49:46","0"
"2025-08-25 21:00:28","1","2025-08-25 20:20:56","1","2025-08-25 19:31:29","1"
"2025-08-25 21:10:21","0","2025-08-25 20:56:15","0","2025-08-25 20:15:59","0"
"2025-08-26 06:28:17","1","2025-08-25 21:39:21","1","2025-08-25 21:21:40","1"
"2025-08-26 06:34:39","0","2025-08-25 21:46:25","0","2025-08-25 21:33:41","0"
"2025-08-26 12:16:27","1","2025-08-26 08:13:33","1","2025-08-26 06:39:36","1"
"2025-08-26 14:17:14","0","2025-08-26 12:11:32","0","2025-08-26 06:50:54","0"
"2025-08-26 16:22:16","1","2025-08-26 14:34:13","1","2025-08-26 14:22:12","1"
"2025-08-26 16:29:19","0","2025-08-26 16:04:38","0","2025-08-26 14:28:34","0"
"2025-08-26 18:56:57","1","2025-08-26 18:06:07","1","2025-08-26 16:47:42","1"
"2025-08-26 19:02:36","0","2025-08-26 18:51:20","0","2025-08-26 18:01:10","0"
"2025-08-26 21:35:50","1","2025-08-26 21:13:58","1","2025-08-26 19:35:48","1"
"2025-08-26 21:53:30","0","2025-08-26 21:19:37","0","2025-08-26 21:08:18","0"
"2025-08-27 09:36:10","1","2025-08-27 08:07:12","1","2025-08-27 07:36:50","1"
"2025-08-27 11:26:19","0","2025-08-27 09:41:50","0","2025-08-27 07:51:40","0"
"2025-08-27 16:46:15","1","2025-08-27 12:17:53","1","2025-08-27 11:33:23","1"
"2025-08-27 18:50:32","0","2025-08-27 15:57:33","0","2025-08-27 12:12:56","0"
"2025-08-27 21:14:38","1","2025-08-27 21:04:46","1","2025-08-27 19:31:30","1"
"2025-08-27 21:46:26","0","2025-08-27 21:09:01","0","2025-08-27 20:59:49","0"
"2025-08-28 09:40:30","1","2025-08-28 07:31:58","1","2025-08-28 06:19:13","1"
"2025-08-28 15:27:16","0","2025-08-28 09:46:10","0","2025-08-28 06:55:57","0"
"2025-08-29 01:16:23","1","2025-08-28 17:33:01","1","2025-08-28 15:14:34","1"
"2025-08-29 01:48:52","0","2025-08-28 23:50:13","0","2025-08-28 17:37:57","0"
"2025-08-29 03:46:05","1","2025-08-29 03:34:49","1","2025-08-29 02:35:29","1"
"2025-08-29 03:51:02","0","2025-08-29 03:40:28","0","2025-08-29 02:44:40","0"
"2025-08-29 06:10:53","1","2025-08-29 05:21:28","1","2025-08-29 04:22:50","1"
"2025-08-29 06:15:49","0","2025-08-29 05:26:24","0","2025-08-29 04:27:46","0"
"2025-08-29 10:34:20","1","2025-08-29 09:44:13","1","2025-08-29 06:20:47","1"
"2025-08-29 15:49:33","0","2025-08-29 10:51:18","0","2025-08-29 09:49:51","0"
"2025-08-29 16:20:33","1","2025-08-29 16:05:26","1","2025-08-29 15:56:03","1"
"2025-08-29 18:44:02","0","2025-08-29 16:11:12","0","2025-08-29 16:01:06","0"
"2025-08-29 23:34:02","1","2025-08-29 21:08:20","1","2025-08-29 18:38:16","1"
"2025-08-29 23:49:11","0","2025-08-29 23:29:01","0","2025-08-29 20:53:09","0"
"2025-08-30 01:54:41","1","2025-08-30 01:23:42","1","2025-08-30 00:51:56","1"
"2025-08-30 01:59:44","0","2025-08-30 01:48:13","0","2025-08-30 01:07:48","0"
"2025-08-30 06:34:35","1","2025-08-30 06:22:21","1","2025-08-30 02:35:06","1"
"2025-08-30 06:53:20","0","2025-08-30 06:29:34","0","2025-08-30 02:40:52","0"
"2025-08-30 10:36:56","1","2025-08-30 08:40:50","1","2025-08-30 07:27:58","1"
"2025-08-30 15:52:37","0","2025-08-30 10:46:20","0","2025-08-30 07:56:06","0"
"2025-08-30 22:45:04","1","2025-08-30 17:30:06","1","2025-08-30 16:48:25","1"
"2025-08-30 23:13:18","0","2025-08-30 22:34:30","0","2025-08-30 17:47:45","0"
"2025-08-31 02:34:35","1","2025-08-31 01:23:16","1","2025-08-30 23:23:13","1"
"2025-08-31 02:44:29","0","2025-08-31 02:18:22","0","2025-08-30 23:58:31","0"
"2025-08-31 07:36:13","1","2025-08-31 06:10:05","1","2025-08-31 03:36:03","1"
"2025-08-31 08:00:13","0","2025-08-31 06:16:26","0","2025-08-31 03:42:25","0"
"2025-08-31 14:26:32","1","2025-08-31 09:40:32","1","2025-08-31 08:08:00","1"
"2025-08-31 16:32:58","0","2025-08-31 14:15:58","0","2025-08-31 09:44:46","0"
"2025-08-31 18:36:44","1","2025-08-31 17:46:34","1","2025-08-31 16:49:14","1"
"2025-08-31 22:03:04","0","2025-08-31 18:51:36","0","2025-08-31 17:52:55","0"
"2025-09-01 01:47:01","1","2025-08-31 22:50:26","1","2025-08-31 22:22:09","1"
"2025-09-01 01:52:40","0","2025-08-31 23:52:35","0","2025-08-31 22:32:03","0"
"2025-09-01 07:06:13","1","2025-09-01 06:03:22","1","2025-09-01 03:39:18","1"
"2025-09-01 07:11:52","0","2025-09-01 06:39:23","0","2025-09-01 03:44:57","0"
"2025-09-01 14:35:29","1","2025-09-01 14:10:04","1","2025-09-01 07:17:32","1"
"2025-09-01 14:59:31","0","2025-09-01 14:41:10","0","2025-09-01 14:04:24","0"
"2025-09-01 21:18:07","1","2025-09-01 15:59:36","1","2025-09-01 14:53:52","1"
"2025-09-01 22:02:37","0","2025-09-01 21:13:12","0","2025-09-01 15:54:38","0"
"2025-09-02 02:18:19","1","2025-09-01 22:48:35","1","2025-09-01 22:28:47","1"
"2025-09-02 02:23:15","0","2025-09-01 23:45:04","0","2025-09-01 22:43:37","0"
"2025-09-02 03:57:53","1","2025-09-02 03:35:18","1","2025-09-02 02:38:48","1"
"2025-09-02 04:02:50","0","2025-09-02 03:43:05","0","2025-09-02 02:42:20","0"
"2025-09-02 06:18:28","1","2025-09-02 06:07:11","1","2025-09-02 05:51:38","1"
"2025-09-02 07:05:04","0","2025-09-02 06:12:50","0","2025-09-02 06:00:49","0"
"2025-09-02 10:36:15","1","2025-09-02 09:30:34","1","2025-09-02 07:19:12","1"
"2025-09-02 11:40:30","0","2025-09-02 10:53:13","0","2025-09-02 09:49:38","0"
"2025-09-02 17:22:21","1","2025-09-02 11:46:53","1","2025-09-02 11:34:52","1"
"2025-09-02 22:11:12","0","2025-09-02 17:55:35","0","2025-09-02 11:52:32","0"
"2025-09-03 06:06:32","1","2025-09-03 02:35:24","1","2025-09-02 22:16:10","1"
"2025-09-03 07:20:43","0","2025-09-03 02:47:24","0","2025-09-02 23:07:44","0"
"2025-09-03 10:33:52","1","2025-09-03 09:39:23","1","2025-09-03 08:07:29","1"
"2025-09-03 13:47:56","0","2025-09-03 10:49:28","0","2025-09-03 10:09:41","0"
"2025-09-03 14:45:10","1","2025-09-03 14:26:06","1","2025-09-03 13:42:18","1"
"2025-09-03 15:09:12","0","2025-09-03 14:50:08","0","2025-09-03 14:31:45","0"
"2025-09-03 18:34:13","1","2025-09-03 17:25:41","1","2025-09-03 15:03:34","1"
"2025-09-03 20:32:54","0","2025-09-03 18:52:37","0","2025-09-03 17:38:24","0"
"2025-09-03 22:41:27","1","2025-09-03 22:11:06","1","2025-09-03 20:20:54","1"
"2025-09-04 00:01:59","0","2025-09-03 22:34:25","0","2025-09-03 22:06:09","0"
"2025-09-04 09:33:27","1","2025-09-04 08:34:51","1","2025-09-04 06:09:17","1"
"2025-09-04 13:21:36","0","2025-09-04 10:52:35","0","2025-09-04 08:40:29","0"
"2025-09-04 16:52:57","1","2025-09-04 14:11:47","1","2025-09-04 11:35:39","1"
"2025-09-04 17:59:20","0","2025-09-04 17:13:27","0","2025-09-04 15:49:58","0"
"2025-09-04 19:35:24","1","2025-09-04 18:36:06","1","2025-09-04 17:19:48","1"
"2025-09-04 20:54:29","0","2025-09-04 19:43:11","0","2025-09-04 18:48:48","0"
"2025-09-05 00:27:46","1","2025-09-05 00:17:54","1","2025-09-04 20:41:47","1"
"2025-09-05 00:45:25","0","2025-09-05 00:22:51","0","2025-09-05 00:12:14","0"
"2025-09-05 01:59:35","1","2025-09-05 01:00:17","1","2025-09-05 00:50:23","1"
"2025-09-05 02:27:49","0","2025-09-05 01:54:40","0","2025-09-05 00:55:19","0"
"2025-09-05 04:20:48","1","2025-09-05 03:44:06","1","2025-09-05 02:32:46","1"
"2025-09-05 04:38:28","0","2025-09-05 03:49:02","0","2025-09-05 02:51:08","0"
"2025-09-05 07:26:34","1","2025-09-05 06:06:46","1","2025-09-05 04:55:26","1"
"2025-09-05 13:04:09","0","2025-09-05 06:54:06","0","2025-09-05 05:01:47","0"
"2025-09-05 15:14:06","1","2025-09-05 13:16:11","1","2025-09-05 09:33:00","1"
"2025-09-05 16:57:55","0","2025-09-05 15:52:15","0","2025-09-05 15:08:28","0"
"2025-09-05 18:28:19","1","2025-09-05 17:12:04","1","2025-09-05 16:36:44","1"
"2025-09-05 20:02:14","0","2025-09-05 18:50:57","0","2025-09-05 18:06:27","0"
"2025-09-05 20:50:58","1","2025-09-05 20:20:37","1","2025-09-05 19:48:50","1"
"2025-09-06 00:25:42","0","2025-09-05 20:55:56","0","2025-09-05 20:27:40","0"
"2025-09-06 07:40:46","1","2025-09-06 06:21:42","1","2025-09-06 02:34:16","1"
"2025-09-06 10:01:19","0","2025-09-06 07:49:59","0","2025-09-06 02:53:21","0"
"2025-09-06 11:35:16","1","2025-09-06 10:07:00","1","2025-09-06 09:35:12","1"
"2025-09-06 15:19:50","0","2025-09-06 13:28:15","0","2025-09-06 10:52:11","0"
"2025-09-06 17:22:02","1","2025-09-06 15:33:17","1","2025-09-06 14:27:34","1"
"2025-09-06 17:50:59","0","2025-09-06 17:34:03","0","2025-09-06 15:45:17","0"
"2025-09-06 19:37:38","1","2025-09-06 18:34:47","1","2025-09-06 17:46:03","1"
"2025-09-06 20:35:32","0","2025-09-06 19:43:18","0","2025-09-06 18:49:36","0"
"2025-09-07 01:35:40","1","2025-09-06 22:17:57","1","2025-09-06 20:30:36","1"
"2025-09-07 02:11:00","0","2025-09-06 23:52:36","0","2025-09-06 22:12:18","0"
"2025-09-07 03:49:53","1","2025-09-07 03:37:12","1","2025-09-07 02:36:26","1"
"2025-09-07 03:54:49","0","2025-09-07 03:42:50","0","2025-09-07 02:49:51","0"
"2025-09-07 06:20:18","1","2025-09-07 06:00:34","1","2025-09-07 04:02:36","1"
"2025-09-07 07:00:35","0","2025-09-07 06:09:45","0","2025-09-07 04:10:22","0"
"2025-09-07 07:33:46","1","2025-09-07 07:23:54","1","2025-09-07 07:06:14","1"
"2025-09-07 10:43:45","0","2025-09-07 07:28:51","0","2025-09-07 07:14:01","0"
"2025-09-07 11:35:18","1","2025-09-07 11:19:46","1","2025-09-07 10:33:52","1"
"2025-09-07 13:52:18","0","2025-09-07 11:42:24","0","2025-09-07 11:25:25","0"
"2025-09-07 16:38:18","1","2025-09-07 14:24:06","1","2025-09-07 13:46:40","1"
"2025-09-07 18:10:51","0","2025-09-07 16:53:53","0","2025-09-07 15:35:26","0"
"2025-09-07 19:38:24","1","2025-09-07 18:33:28","1","2025-09-07 17:32:01","1"
"2025-09-08 00:01:10","0","2025-09-07 19:55:23","0","2025-09-07 18:50:24","0"
"2025-09-08 07:12:09","1","2025-09-08 06:12:09","1","2025-09-08 02:40:47","1"
"2025-09-08 09:48:58","0","2025-09-08 07:07:14","0","2025-09-08 02:54:12","0"
"2025-09-08 11:41:58","1","2025-09-08 10:35:35","1","2025-09-08 09:35:33","1"
"2025-09-08 12:14:28","0","2025-09-08 11:48:21","0","2025-09-08 10:51:07","0"
"2025-09-08 13:13:08","1","2025-09-08 12:45:35","1","2025-09-08 12:03:10","1"
"2025-09-08 15:56:20","0","2025-09-08 13:53:25","0","2025-09-08 12:59:00","0"
"2025-09-08 16:30:14","1","2025-09-08 16:02:43","1","2025-09-08 14:04:43","1"
"2025-09-08 19:43:46","0","2025-09-08 18:50:48","0","2025-09-08 16:07:39","0"
"2025-09-09 01:36:11","1","2025-09-08 22:06:27","1","2025-09-08 19:36:43","1"
"2025-09-09 01:41:50","0","2025-09-08 23:17:46","0","2025-09-08 22:01:29","0"
"2025-09-09 04:46:52","1","2025-09-09 02:39:03","1","2025-09-09 02:10:06","1"
"2025-09-09 04:52:31","0","2025-09-09 02:46:49","0","2025-09-09 02:33:23","0"
"2025-09-09 07:44:51","1","2025-09-09 06:08:49","1","2025-09-09 05:37:02","1"
"2025-09-09 09:49:50","0","2025-09-09 07:24:23","0","2025-09-09 05:42:41","0"
"2025-09-09 14:11:08","1","2025-09-09 11:33:42","1","2025-09-09 09:44:54","1"
"2025-09-09 15:26:43","0","2025-09-09 14:16:06","0","2025-09-09 13:49:58","0"
"2025-09-09 17:23:51","1","2025-09-09 15:41:34","1","2025-09-09 14:30:13","1"
"2025-09-09 18:14:44","0","2025-09-09 17:32:21","0","2025-09-09 15:49:20","0"
"2025-09-09 20:12:02","1","2025-09-09 18:29:37","1","2025-09-09 17:42:56","1"
"2025-09-09 22:07:11","0","2025-09-09 20:16:18","0","2025-09-09 18:49:24","0"
"2025-09-10 01:38:11","1","2025-09-09 23:28:30","1","2025-09-09 22:22:44","1"
"2025-09-10 01:55:56","0","2025-09-09 23:56:23","0","2025-09-09 23:19:31","0"
"2025-09-10 09:21:39","1","2025-09-10 07:39:52","1","2025-09-10 06:22:54","1"
"2025-09-10 11:28:58","0","2025-09-10 10:05:39","0","2025-09-10 07:23:37","0"
"2025-09-10 14:05:06","1","2025-09-10 12:37:30","1","2025-09-10 10:19:03","1"
"2025-09-10 15:25:36","0","2025-09-10 14:10:04","0","2025-09-10 13:18:49","0"
"2025-09-10 16:39:01","1","2025-09-10 15:54:34","1","2025-09-10 14:24:53","1"
"2025-09-10 17:58:08","0","2025-09-10 16:52:28","0","2025-09-10 15:49:36","0"
"2025-09-10 19:34:54","1","2025-09-10 18:34:10","1","2025-09-10 17:26:22","1"
"2025-09-10 20:06:40","0","2025-09-10 19:39:51","0","2025-09-10 18:41:56","0"
"2025-09-11 02:37:12","1","2025-09-10 23:43:29","1","2025-09-10 19:56:05","1"
"2025-09-11 02:46:23","0","2025-09-10 23:59:44","0","2025-09-10 23:23:42","0"
"2025-09-11 09:19:43","1","2025-09-11 07:45:06","1","2025-09-11 06:21:04","1"
"2025-09-11 11:01:25","0","2025-09-11 10:19:04","0","2025-09-11 07:50:02","0"
"2025-09-11 11:55:07","1","2025-09-11 11:41:01","1","2025-09-11 10:33:54","1"
"2025-09-11 14:27:40","0","2025-09-11 12:19:51","0","2025-09-11 11:48:46","0"
"2025-09-11 15:25:35","1","2025-09-11 15:01:36","1","2025-09-11 14:22:44","1"
"2025-09-11 16:51:02","0","2025-09-11 15:30:33","0","2025-09-11 15:09:21","0"
"2025-09-12 00:01:08","1","2025-09-11 18:34:10","1","2025-09-11 16:45:24","1"
"2025-09-12 00:06:47","0","2025-09-11 23:54:48","0","2025-09-11 18:48:59","0"
"2025-09-12 00:49:52","1","2025-09-12 00:23:45","1","2025-09-12 00:12:27","1"
"2025-09-12 01:58:23","0","2025-09-12 00:28:42","0","2025-09-12 00:18:05","0"
"2025-09-12 03:33:43","1","2025-09-12 02:23:08","1","2025-09-12 02:03:20","1"
"2025-09-12 03:54:54","0","2025-09-12 02:47:50","0","2025-09-12 02:09:00","0"
"2025-09-12 07:29:36","1","2025-09-12 05:50:45","1","2025-09-12 05:38:01","1"
"2025-09-12 07:42:19","0","2025-09-12 07:18:20","0","2025-09-12 05:45:47","0"
"2025-09-12 11:07:08","1","2025-09-12 10:33:58","1","2025-09-12 07:35:16","1"
"2025-09-12 12:22:42","0","2025-09-12 12:00:50","0","2025-09-12 10:50:53","0"
"2025-09-12 14:45:23","1","2025-09-12 13:55:57","1","2025-09-12 12:15:39","1"
"2025-09-12 15:51:05","0","2025-09-12 14:51:04","0","2025-09-12 14:00:54","0"
"2025-09-12 17:30:41","1","2025-09-12 16:47:37","1","2025-09-12 15:20:01","1"
"2025-09-12 21:54:49","0","2025-09-12 17:52:36","0","2025-09-12 16:53:15","0"
"2025-09-12 23:48:33","1","2025-09-12 22:24:31","1","2025-09-12 22:02:36","1"
"2025-09-13 00:01:16","0","2025-09-12 23:42:55","0","2025-09-12 22:08:15","0"
"2025-09-13 08:17:47","1","2025-09-13 06:34:42","1","2025-09-13 06:19:51","1"
"2025-09-13 09:39:42","0","2025-09-13 07:26:57","0","2025-09-13 06:29:02","0"
"2025-09-13 17:45:36","1","2025-09-13 16:30:03","1","2025-09-13 09:34:46","1"
"2025-09-13 18:43:31","0","2025-09-13 17:50:34","0","2025-09-13 16:15:12","0"
"2025-09-13 21:40:05","1","2025-09-13 21:13:58","1","2025-09-13 18:37:52","1"
"2025-09-13 21:56:20","0","2025-09-13 21:28:48","0","2025-09-13 21:10:25","0"
"2025-09-14 00:50:47","1","2025-09-13 22:20:22","1","2025-09-13 22:01:17","1"
"2025-09-14 01:07:02","0","2025-09-13 23:43:43","0","2025-09-13 22:14:43","0"
"2025-09-14 02:35:19","1","2025-09-14 01:50:08","1","2025-09-14 01:21:52","1"
"2025-09-14 02:40:58","0","2025-09-14 02:06:23","0","2025-09-14 01:28:13","0"
"2025-09-14 04:45:15","1","2025-09-14 04:19:51","1","2025-09-14 02:46:37","1"
"2025-09-14 04:50:12","0","2025-09-14 04:24:48","0","2025-09-14 02:51:34","0"
"2025-09-14 06:07:53","1","2025-09-14 05:39:39","1","2025-09-14 05:21:17","1"
"2025-09-14 06:12:50","0","2025-09-14 05:45:18","0","2025-09-14 05:26:13","0"
"2025-09-14 17:27:24","1","2025-09-14 16:54:55","1","2025-09-14 06:19:12","1"
"2025-09-14 18:53:34","0","2025-09-14 17:33:04","0","2025-09-14 16:49:15","0"
"2025-09-14 23:25:30","1","2025-09-14 21:58:38","1","2025-09-14 18:58:31","1"
"2025-09-14 23:53:45","0","2025-09-14 23:19:52","0","2025-09-14 21:50:09","0"
"2025-09-15 06:12:15","1","2025-09-15 02:35:29","1","2025-09-15 01:40:24","1"
"2025-09-15 06:54:38","0","2025-09-15 02:40:26","0","2025-09-15 01:47:28","0"
"2025-09-15 12:37:12","1","2025-09-15 07:32:06","1","2025-09-15 07:05:57","1"
"2025-09-15 14:03:35","0","2025-09-15 12:24:30","0","2025-09-15 07:13:43","0"
"2025-09-15 15:59:00","1","2025-09-15 14:19:17","1","2025-09-15 14:08:38","1"
"2025-09-15 16:04:40","0","2025-09-15 15:53:15","0","2025-09-15 14:14:20","0"
"2025-09-15 21:11:11","1","2025-09-15 16:45:39","1","2025-09-15 16:12:26","1"
"2025-09-15 21:30:57","0","2025-09-15 20:57:05","0","2025-09-15 16:16:41","0"
"2025-09-15 22:21:07","1","2025-09-15 21:58:32","1","2025-09-15 21:35:55","1"
"2025-09-15 23:53:37","0","2025-09-15 22:03:29","0","2025-09-15 21:52:10","0"
"2025-09-16 06:17:17","1","2025-09-16 06:02:29","1","2025-09-16 01:25:26","1"
"2025-09-16 08:56:55","0","2025-09-16 06:08:08","0","2025-09-16 01:55:49","0"
"2025-09-16 16:41:48","1","2025-09-16 10:38:04","1","2025-09-16 09:01:53","1"
"2025-09-16 21:05:14","0","2025-09-16 16:09:19","0","2025-09-16 10:43:00","0"
"2025-09-17 01:33:39","1","2025-09-16 22:25:06","1","2025-09-16 21:10:12","1"
"2025-09-17 01:51:18","0","2025-09-16 23:52:40","0","2025-09-16 21:54:43","0"
"2025-09-17 07:36:46","1","2025-09-17 06:12:00","1","2025-09-17 02:40:46","1"
"2025-09-17 08:41:45","0","2025-09-17 07:16:17","0","2025-09-17 02:54:11","0"
"2025-09-17 16:32:11","1","2025-09-17 09:26:16","1","2025-09-17 08:36:49","1"
"2025-09-17 17:01:51","0","2025-09-17 16:26:33","0","2025-09-17 09:30:30","0"
"2025-09-17 19:02:38","1","2025-09-17 17:35:46","1","2025-09-17 17:07:30","1"
"2025-09-17 19:19:35","0","2025-09-17 18:52:04","0","2025-09-17 17:41:25","0"
"2025-09-17 22:23:57","1","2025-09-17 20:55:40","1","2025-09-17 19:29:29","1"
"2025-09-17 23:48:43","0","2025-09-17 21:58:32","0","2025-09-17 20:51:25","0"
"2025-09-18 02:48:08","1","2025-09-18 02:33:20","1","2025-09-18 01:26:56","1"
"2025-09-18 02:53:05","0","2025-09-18 02:43:13","0","2025-09-18 01:54:29","0"
"2025-09-18 03:56:40","1","2025-09-18 03:13:36","1","2025-09-18 03:02:59","1"
"2025-09-18 04:10:47","0","2025-09-18 03:51:44","0","2025-09-18 03:07:56","0"
"2025-09-18 05:32:44","1","2025-09-18 05:20:46","1","2025-09-18 04:44:00","1"
"2025-09-18 05:52:31","0","2025-09-18 05:26:25","0","2025-09-18 05:02:22","0"
"2025-09-18 09:18:04","1","2025-09-18 08:15:56","1","2025-09-18 06:09:29","1"
"2025-09-18 10:43:33","0","2025-09-18 09:13:09","0","2025-09-18 08:04:37","0"
"2025-09-18 16:14:06","1","2025-09-18 15:56:28","1","2025-09-18 10:38:37","1"
"2025-09-18 16:28:13","0","2025-09-18 16:01:24","0","2025-09-18 15:51:31","0"
"2025-09-18 18:55:50","1","2025-09-18 18:35:23","1","2025-09-18 16:33:53","1"
"2025-09-18 19:02:11","0","2025-09-18 18:50:55","0","2025-09-18 18:40:18","0"
"2025-09-18 22:12:52","1","2025-09-18 22:02:18","1","2025-09-18 19:07:09","1"
"2025-09-18 23:50:20","0","2025-09-18 22:07:57","0","2025-09-18 21:57:20","0"
"2025-09-19 01:23:34","1","2025-09-19 00:52:30","1","2025-09-19 00:36:15","1"
"2025-09-19 01:46:11","0","2025-09-19 01:08:03","0","2025-09-19 00:41:11","0"
"2025-09-19 05:20:57","1","2025-09-19 03:35:42","1","2025-09-19 02:39:53","1"
"2025-09-19 05:26:36","0","2025-09-19 03:40:39","0","2025-09-19 02:51:53","0"
"2025-09-19 06:32:18","1","2025-09-19 06:09:01","1","2025-09-19 05:50:38","1"
"2025-09-19 10:45:54","0","2025-09-19 06:29:30","0","2025-09-19 06:02:39","0"
"2025-09-19 22:19:35","1","2025-09-19 19:30:47","1","2025-09-19 10:40:58","1"
"2025-09-19 22:43:37","0","2025-09-19 22:02:40","0","2025-09-19 19:25:07","0"
"2025-09-20 01:24:41","1","2025-09-19 23:45:07","1","2025-09-19 23:33:06","1"
"2025-09-20 01:50:07","0","2025-09-19 23:49:22","0","2025-09-19 23:38:45","0"
"2025-09-20 09:20:03","1","2025-09-20 06:22:48","1","2025-09-20 02:34:37","1"
"2025-09-20 11:39:54","0","2025-09-20 09:27:09","0","2025-09-20 02:40:17","0"
"2025-09-20 14:49:13","1","2025-09-20 14:25:55","1","2025-09-20 11:34:58","1"
"2025-09-20 17:47:13","0","2025-09-20 14:54:53","0","2025-09-20 14:32:58","0"
"2025-09-20 21:58:42","1","2025-09-20 18:35:17","1","2025-09-20 17:34:30","1"
"2025-09-20 22:04:21","0","2025-09-20 21:53:05","0","2025-09-20 18:48:42","0"
"2025-09-21 07:06:51","1","2025-09-21 06:06:07","1","2025-09-20 22:21:20","1"
"2025-09-21 07:11:48","0","2025-09-21 06:49:56","0","2025-09-20 23:44:41","0"
"2025-09-21 11:33:52","1","2025-09-21 10:34:34","1","2025-09-21 07:17:28","1"
"2025-09-21 12:13:26","0","2025-09-21 11:40:58","0","2025-09-21 10:50:06","0"
"2025-09-21 17:19:16","1","2025-09-21 12:19:06","1","2025-09-21 11:57:12","1"
"2025-09-21 18:53:12","0","2025-09-21 17:52:30","0","2025-09-21 12:48:46","0"
"2025-09-21 19:39:50","1","2025-09-21 19:34:13","1","2025-09-21 19:11:36","1"
"2025-09-21 20:55:25","0","2025-09-21 19:44:48","0","2025-09-21 19:30:40","0"
"2025-09-22 07:02:18","1","2025-09-21 22:50:36","1","2025-09-21 21:01:05","1"
"2025-09-22 07:07:15","0","2025-09-21 23:09:40","0","2025-09-21 21:56:11","0"
"2025-09-22 10:56:49","1","2025-09-22 09:18:38","1","2025-09-22 08:38:22","1"
"2025-09-22 11:51:12","0","2025-09-22 10:51:12","0","2025-09-22 08:54:37","0"
"2025-09-22 13:49:10","1","2025-09-22 12:11:43","1","2025-09-22 11:57:34","1"
"2025-09-22 14:33:40","0","2025-09-22 13:41:24","0","2025-09-22 12:06:45","0"
"2025-09-22 17:12:34","1","2025-09-22 16:48:34","1","2025-09-22 14:39:20","1"
"2025-09-22 17:53:32","0","2025-09-22 17:01:17","0","2025-09-22 15:45:00","0"
"2025-09-22 20:09:49","1","2025-09-22 19:34:32","1","2025-09-22 18:06:15","1"
"2025-09-22 20:52:55","0","2025-09-22 19:52:53","0","2025-09-22 18:50:02","0"
"2025-09-23 11:33:44","1","2025-09-23 09:25:13","1","2025-09-22 21:19:04","1"
"2025-09-23 11:40:05","0","2025-09-23 11:14:42","0","2025-09-22 21:40:15","0"
"2025-09-23 12:16:06","1","2025-09-23 11:59:53","1","2025-09-23 11:45:45","1"
"2025-09-23 13:07:40","0","2025-09-23 12:05:32","0","2025-09-23 11:50:41","0"
"2025-09-23 14:21:08","1","2025-09-23 13:28:10","1","2025-09-23 13:13:19","1"
"2025-09-23 15:46:36","0","2025-09-23 13:45:50","0","2025-09-23 13:22:30","0"
"2025-09-23 18:34:41","1","2025-09-23 16:57:57","1","2025-09-23 16:34:38","1"
