"7414, U01, KA1","C1 - Compressor 1 - Inverter - Output signal"
"2025-05-09 07:12:39","41"
"2025-05-09 07:14:04","59"
"2025-05-09 07:15:29","79"
"2025-05-09 07:16:53","75"
"2025-05-09 07:18:18","77"
"2025-05-09 07:19:43","82"
"2025-05-09 07:21:07","81"
"2025-05-09 07:22:32","70"
"2025-05-09 07:23:57","65"
"2025-05-09 07:25:22","48"
"2025-05-09 07:26:47","34"
"2025-05-09 07:28:11","44"
"2025-05-09 07:29:36","74"
"2025-05-09 07:31:01","84"
"2025-05-09 07:32:25","85"
"2025-05-09 07:33:50","86"
"2025-05-09 07:35:15","100"
"2025-05-09 07:38:04","98"
"2025-05-09 07:39:29","95"
"2025-05-09 07:41:36","96"
"2025-05-09 07:43:01","90"
"2025-05-09 07:44:25","86"
"2025-05-09 07:45:50","89"
"2025-05-09 07:47:15","86"
"2025-05-09 07:48:40","75"
"2025-05-09 07:50:04","45"
"2025-05-09 07:51:29","30"
"2025-05-09 07:52:54","15"
"2025-05-09 07:54:19","35"
"2025-05-09 07:55:43","50"
"2025-05-09 07:57:08","66"
"2025-05-09 07:58:33","81"
"2025-05-09 07:59:58","95"
"2025-05-09 08:01:23","93"
"2025-05-09 08:02:47","82"
"2025-05-09 08:04:12","80"
"2025-05-09 08:05:37","75"
"2025-05-09 08:07:02","72"
"2025-05-09 08:08:27","63"
"2025-05-09 08:09:51","58"
"2025-05-09 08:11:58","63"
"2025-05-09 08:13:23","64"
"2025-05-09 08:14:48","67"
"2025-05-09 08:16:13","75"
"2025-05-09 08:17:37","73"
"2025-05-09 08:19:02","72"
"2025-05-09 08:20:27","75"
"2025-05-09 08:21:52","87"
"2025-05-09 08:23:17","96"
"2025-05-09 08:24:41","100"
"2025-05-09 08:27:30","93"
"2025-05-09 08:28:56","68"
"2025-05-09 08:30:20","46"
"2025-05-09 08:31:45","21"
"2025-05-09 08:33:10","39"
"2025-05-09 08:34:34","84"
"2025-05-09 08:35:59","100"
"2025-05-09 08:39:31","0"
"2025-05-09 08:40:56","58"
"2025-05-09 08:42:21","68"
"2025-05-09 08:43:46","12"
"2025-05-09 08:45:10","0"
"2025-05-09 08:47:17","4"
"2025-05-09 08:48:42","20"
"2025-05-09 08:50:07","0"
"2025-05-09 08:53:39","7"
"2025-05-09 08:55:04","25"
"2025-05-09 08:56:28","15"
"2025-05-09 08:57:53","0"
"2025-05-09 09:01:25","5"
"2025-05-09 09:02:50","98"
"2025-05-09 09:04:15","100"
"2025-05-09 09:28:16","0"
"2025-05-09 09:29:41","54"
"2025-05-09 09:31:05","90"
"2025-05-09 09:32:30","64"
"2025-05-09 09:33:55","70"
"2025-05-09 09:35:20","54"
"2025-05-09 09:36:44","25"
"2025-05-09 09:38:09","13"
"2025-05-09 09:39:34","15"
"2025-05-09 09:40:59","21"
"2025-05-09 09:42:23","17"
"2025-05-09 09:43:48","7"
"2025-05-09 09:45:13","8"
"2025-05-09 09:46:38","13"
"2025-05-09 09:48:02","5"
"2025-05-09 09:49:27","0"
"2025-05-09 09:52:59","23"
"2025-05-09 09:54:24","73"
"2025-05-09 09:55:49","100"
"2025-05-09 09:57:13","85"
"2025-05-09 09:58:38","72"
"2025-05-09 10:00:03","85"
"2025-05-09 10:01:28","100"
"2025-05-09 10:03:35","97"
"2025-05-09 10:05:00","91"
"2025-05-09 10:06:25","82"
"2025-05-09 10:07:49","75"
"2025-05-09 10:09:14","87"
"2025-05-09 10:10:39","100"
"2025-05-09 10:14:11","98"
"2025-05-09 10:15:36","88"
"2025-05-09 10:17:00","91"
"2025-05-09 10:18:25","100"
"2025-05-09 10:34:39","0"
"2025-05-09 10:36:04","85"
"2025-05-09 10:37:29","86"
"2025-05-09 10:38:54","55"
"2025-05-09 10:40:18","7"
"2025-05-09 10:41:43","0"
"2025-05-09 10:43:50","8"
"2025-05-09 10:45:15","22"
"2025-05-09 10:46:40","16"
"2025-05-09 10:48:04","0"
"2025-05-09 10:53:43","2"
"2025-05-09 10:55:08","0"
"2025-05-09 11:05:44","11"
"2025-05-09 11:07:08","62"
"2025-05-09 11:08:33","83"
"2025-05-09 11:09:58","98"
"2025-05-09 11:11:22","100"
"2025-05-09 11:15:37","98"
"2025-05-09 11:17:01","80"
"2025-05-09 11:18:26","63"
"2025-05-09 11:19:51","64"
"2025-05-09 11:21:58","66"
"2025-05-09 11:23:22","73"
"2025-05-09 11:24:47","93"
"2025-05-09 11:26:12","100"
"2025-05-09 11:29:01","90"
"2025-05-09 11:30:26","82"
"2025-05-09 11:31:51","94"
"2025-05-09 11:33:16","100"
"2025-05-09 11:45:16","97"
"2025-05-09 11:46:41","77"
"2025-05-09 11:48:06","46"
"2025-05-09 11:49:31","36"
"2025-05-09 11:50:55","86"
"2025-05-09 11:52:20","100"
"2025-05-09 11:54:27","0"
"2025-05-09 11:55:52","62"
"2025-05-09 11:57:17","29"
"2025-05-09 11:58:42","0"
"2025-05-09 12:00:06","15"
"2025-05-09 12:01:31","82"
"2025-05-09 12:02:56","100"
"2025-05-09 12:04:21","91"
"2025-05-09 12:05:45","100"
"2025-05-09 12:10:42","9"
"2025-05-09 12:12:07","73"
"2025-05-09 12:13:32","56"
"2025-05-09 12:14:56","22"
"2025-05-09 12:16:21","23"
"2025-05-09 12:17:46","11"
"2025-05-09 12:19:10","0"
"2025-05-09 12:22:42","9"
"2025-05-09 12:24:07","19"
"2025-05-09 12:25:31","16"
"2025-05-09 12:26:56","21"
"2025-05-09 12:28:21","16"
"2025-05-09 12:29:45","13"
"2025-05-09 12:31:10","11"
"2025-05-09 12:32:35","14"
"2025-05-09 12:34:00","0"
"2025-05-09 12:38:14","2"
"2025-05-09 12:39:39","14"
"2025-05-09 12:41:04","37"
"2025-05-09 12:42:28","56"
"2025-05-09 12:43:53","50"
"2025-05-09 12:45:18","24"
"2025-05-09 12:46:43","0"
"2025-05-09 12:49:32","4"
"2025-05-09 12:50:57","3"
"2025-05-09 12:52:22","0"
"2025-05-09 13:05:47","11"
"2025-05-09 13:07:12","64"
"2025-05-09 13:08:37","75"
"2025-05-09 13:10:01","53"
"2025-05-09 13:11:26","42"
"2025-05-09 13:12:51","66"
"2025-05-09 13:14:16","100"
"2025-05-09 13:18:30","98"
"2025-05-09 13:19:54","89"
"2025-05-09 13:21:19","100"
"2025-05-09 13:22:44","97"
"2025-05-09 13:24:09","100"
"2025-05-09 13:26:16","93"
"2025-05-09 13:27:40","67"
"2025-05-09 13:29:05","57"
"2025-05-09 13:30:30","56"
"2025-05-09 13:31:55","80"
"2025-05-09 13:33:20","100"
"2025-05-09 13:37:34","98"
"2025-05-09 13:38:59","79"
"2025-05-09 13:40:24","70"
"2025-05-09 13:41:49","80"
"2025-05-09 13:43:13","90"
"2025-05-09 13:44:38","80"
"2025-05-09 13:46:03","87"
"2025-05-09 13:47:28","100"
"2025-05-09 13:50:59","0"
"2025-05-09 13:52:24","71"
"2025-05-09 13:53:49","0"
"2025-05-09 13:55:56","6"
"2025-05-09 13:57:21","57"
"2025-05-09 13:58:46","73"
"2025-05-09 14:00:10","95"
"2025-05-09 14:01:35","100"
"2025-05-09 14:06:32","96"
"2025-05-09 14:07:57","91"
"2025-05-09 14:09:22","100"
"2025-05-09 14:10:47","92"
"2025-05-09 14:12:11","60"
"2025-05-09 14:13:36","56"
"2025-05-09 14:15:01","63"
"2025-05-09 14:16:26","95"
"2025-05-09 14:17:51","100"
"2025-05-09 14:25:37","0"
"2025-05-09 14:27:02","69"
"2025-05-09 14:28:27","0"
"2025-05-09 14:30:34","7"
"2025-05-09 14:31:58","51"
"2025-05-09 14:33:23","95"
"2025-05-09 14:34:48","100"
"2025-05-09 14:40:27","93"
"2025-05-09 14:41:52","57"
"2025-05-09 14:43:59","81"
"2025-05-09 14:45:24","100"
"2025-05-09 14:46:49","84"
"2025-05-09 14:48:56","95"
"2025-05-09 14:50:20","100"
"2025-05-09 14:56:42","0"
"2025-05-09 14:58:06","82"
"2025-05-09 14:59:31","2"
"2025-05-09 15:00:56","0"
"2025-05-09 15:02:21","19"
"2025-05-09 15:03:46","8"
"2025-05-09 15:05:10","0"
"2025-05-09 15:06:35","7"
"2025-05-09 15:08:00","22"
"2025-05-09 15:09:24","35"
"2025-05-09 15:10:49","50"
"2025-05-09 15:12:14","42"
"2025-05-09 15:13:39","5"
"2025-05-09 15:15:03","0"
"2025-05-09 15:19:18","23"
"2025-05-09 15:20:43","87"
"2025-05-09 15:22:07","100"
"2025-05-09 15:29:53","0"
"2025-05-09 15:31:18","52"
"2025-05-09 15:32:43","51"
"2025-05-09 15:34:07","5"
"2025-05-09 15:35:32","13"
"2025-05-09 15:36:57","16"
"2025-05-09 15:38:22","0"
"2025-05-09 15:41:53","4"
"2025-05-09 15:43:18","17"
"2025-05-09 15:44:43","2"
"2025-05-09 15:46:08","0"
"2025-05-09 15:56:44","2"
"2025-05-09 15:58:08","0"
"2025-05-09 16:02:22","11"
"2025-05-09 16:03:47","49"
"2025-05-09 16:05:12","54"
"2025-05-09 16:07:19","66"
"2025-05-09 16:09:26","58"
"2025-05-09 16:10:51","51"
"2025-05-09 16:12:15","46"
"2025-05-09 16:13:40","52"
"2025-05-09 16:15:05","55"
"2025-05-09 16:16:30","33"
"2025-05-09 16:17:54","27"
"2025-05-09 16:19:19","50"
"2025-05-09 16:20:44","56"
"2025-05-09 16:22:09","45"
"2025-05-09 16:23:34","29"
"2025-05-09 16:24:58","24"
"2025-05-09 16:26:23","23"
"2025-05-09 16:27:48","36"
"2025-05-09 16:29:12","42"
"2025-05-09 16:31:20","50"
"2025-05-09 16:32:44","67"
"2025-05-09 16:34:09","82"
"2025-05-09 16:36:16","86"
"2025-05-09 16:37:41","85"
"2025-05-09 16:39:06","87"
"2025-05-09 16:41:13","88"
"2025-05-09 16:42:37","84"
"2025-05-09 16:44:02","71"
"2025-05-09 16:45:27","78"
"2025-05-09 16:46:52","100"
"2025-05-09 16:49:41","89"
"2025-05-09 16:51:06","49"
"2025-05-09 16:52:31","48"
"2025-05-09 16:53:55","79"
"2025-05-09 16:55:20","93"
"2025-05-09 16:56:45","98"
"2025-05-09 16:58:10","74"
"2025-05-09 16:59:34","67"
"2025-05-09 17:00:59","72"
"2025-05-09 17:02:24","77"
"2025-05-09 17:03:49","79"
"2025-05-09 17:05:14","100"
"2025-05-09 17:10:10","95"
"2025-05-09 17:11:35","87"
"2025-05-09 17:13:42","85"
"2025-05-09 17:15:07","95"
"2025-05-09 17:16:31","100"
"2025-05-09 17:20:45","0"
"2025-05-09 17:22:10","75"
"2025-05-09 17:24:17","52"
"2025-05-09 17:25:42","17"
"2025-05-09 17:27:07","16"
"2025-05-09 17:28:32","28"
"2025-05-09 17:29:56","49"
"2025-05-09 17:31:21","46"
"2025-05-09 17:32:46","12"
"2025-05-09 17:34:11","0"
"2025-05-09 17:35:36","9"
"2025-05-09 17:37:00","0"
"2025-05-09 17:40:32","5"
"2025-05-09 17:41:57","19"
"2025-05-09 17:43:22","22"
"2025-05-09 17:44:47","0"
"2025-05-09 17:53:58","2"
"2025-05-09 17:55:22","0"
"2025-05-09 18:01:01","5"
"2025-05-09 18:02:26","42"
"2025-05-09 18:03:51","96"
"2025-05-09 18:05:16","100"
"2025-05-09 18:08:48","97"
"2025-05-09 18:10:12","84"
"2025-05-09 18:11:37","63"
"2025-05-09 18:13:02","48"
"2025-05-09 18:14:27","50"
"2025-05-09 18:15:51","77"
"2025-05-09 18:17:16","100"
"2025-05-09 18:20:48","94"
"2025-05-09 18:22:13","81"
"2025-05-09 18:23:38","83"
"2025-05-09 18:25:02","100"
"2025-05-09 18:29:17","95"
"2025-05-09 18:30:42","90"
"2025-05-09 18:32:07","97"
"2025-05-09 18:33:31","100"
"2025-05-09 18:36:21","0"
"2025-05-09 18:37:45","56"
"2025-05-09 18:39:10","80"
"2025-05-09 18:40:35","12"
"2025-05-09 18:42:00","0"
"2025-05-09 18:43:25","17"
"2025-05-09 18:44:49","73"
"2025-05-09 18:46:14","100"
"2025-05-09 18:48:21","96"
"2025-05-09 18:49:46","79"
"2025-05-09 18:51:11","49"
"2025-05-09 18:52:36","37"
"2025-05-09 18:54:00","66"
"2025-05-09 18:55:25","74"
"2025-05-09 18:56:50","75"
"2025-05-09 18:58:15","58"
"2025-05-09 18:59:39","46"
"2025-05-09 19:01:04","60"
"2025-05-09 19:02:29","82"
"2025-05-09 19:03:54","87"
"2025-05-09 19:05:18","68"
"2025-05-09 19:06:43","56"
"2025-05-09 19:08:08","48"
"2025-05-09 19:09:32","40"
"2025-05-09 19:10:57","34"
"2025-05-09 19:12:22","40"
"2025-05-09 19:13:46","48"
"2025-05-09 19:15:11","74"
"2025-05-09 19:16:36","100"
"2025-05-09 19:18:01","94"
"2025-05-09 19:19:25","64"
"2025-05-09 19:20:50","36"
"2025-05-09 19:22:15","30"
"2025-05-09 19:23:39","50"
"2025-05-09 19:25:04","72"
"2025-05-09 19:26:29","75"
"2025-05-09 19:27:54","79"
"2025-05-09 19:29:19","94"
"2025-05-09 19:30:43","100"
"2025-05-09 19:35:40","0"
"2025-05-09 19:37:04","80"
"2025-05-09 19:38:29","79"
"2025-05-09 19:39:54","43"
"2025-05-09 19:41:19","0"
"2025-05-09 19:44:08","3"
"2025-05-09 19:45:33","19"
"2025-05-09 19:46:57","23"
"2025-05-09 19:48:22","0"
"2025-05-09 19:49:47","8"
"2025-05-09 19:52:36","11"
"2025-05-09 19:54:01","0"
"2025-05-09 19:58:58","5"
"2025-05-09 20:00:22","31"
"2025-05-09 20:01:47","20"
"2025-05-09 20:03:12","0"
"2025-05-09 20:06:01","9"
"2025-05-09 20:07:26","56"
"2025-05-09 20:08:50","88"
"2025-05-09 20:10:15","100"
"2025-05-09 20:15:54","97"
"2025-05-09 20:17:19","82"
"2025-05-09 20:18:44","100"
"2025-05-09 20:22:16","2"
"2025-05-09 20:23:41","67"
"2025-05-09 20:25:05","18"
"2025-05-09 20:26:30","0"
"2025-05-09 20:27:55","8"
"2025-05-09 20:29:19","71"
"2025-05-09 20:30:44","100"
"2025-05-09 20:32:09","86"
"2025-05-09 20:33:34","66"
"2025-05-09 20:34:59","100"
"2025-05-09 20:37:48","96"
"2025-05-09 20:39:13","93"
"2025-05-09 20:40:37","84"
"2025-05-09 20:42:02","72"
"2025-05-09 20:43:27","86"
"2025-05-09 20:44:52","100"
"2025-05-09 20:48:23","95"
"2025-05-09 20:49:48","60"
"2025-05-09 20:51:13","54"
"2025-05-09 20:52:37","50"
"2025-05-09 20:54:02","71"
"2025-05-09 20:55:27","100"
"2025-05-09 20:57:34","98"
"2025-05-09 20:58:59","91"
"2025-05-09 21:00:23","88"
"2025-05-09 21:01:48","80"
"2025-05-09 21:03:13","47"
"2025-05-09 21:04:37","46"
"2025-05-09 21:06:02","93"
"2025-05-09 21:07:27","100"
"2025-05-09 21:08:52","93"
"2025-05-09 21:10:16","75"
"2025-05-09 21:11:41","67"
"2025-05-09 21:13:06","41"
"2025-05-09 21:14:31","57"
"2025-05-09 21:15:55","87"
"2025-05-09 21:17:20","88"
"2025-05-09 21:18:45","67"
"2025-05-09 21:20:10","47"
"2025-05-09 21:21:35","60"
"2025-05-09 21:22:59","64"
"2025-05-09 21:24:24","87"
"2025-05-09 21:25:49","100"
"2025-05-09 21:27:14","82"
"2025-05-09 21:28:38","92"
"2025-05-09 21:30:03","87"
"2025-05-09 21:31:28","90"
"2025-05-09 21:32:53","100"
"2025-05-09 21:41:21","94"
"2025-05-09 21:42:46","93"
"2025-05-09 21:44:11","100"
"2025-05-09 21:47:43","87"
"2025-05-09 21:49:08","53"
"2025-05-09 21:50:32","46"
"2025-05-09 21:51:57","56"
"2025-05-09 21:53:22","73"
"2025-05-09 21:54:47","96"
"2025-05-09 21:56:11","78"
"2025-05-09 21:57:36","52"
"2025-05-09 21:59:01","36"
"2025-05-09 22:00:26","41"
"2025-05-09 22:01:51","31"
"2025-05-09 22:03:15","2"
"2025-05-09 22:04:40","0"
"2025-05-09 22:06:47","8"
"2025-05-09 22:08:12","25"
"2025-05-09 22:09:37","30"
"2025-05-09 22:11:01","14"
"2025-05-09 22:12:26","2"
"2025-05-09 22:13:51","13"
"2025-05-09 22:15:16","48"
"2025-05-09 22:16:40","56"
"2025-05-09 22:18:05","57"
"2025-05-09 22:19:30","70"
"2025-05-09 22:20:54","82"
"2025-05-09 22:22:19","92"
"2025-05-09 22:23:44","89"
"2025-05-09 22:25:08","78"
"2025-05-09 22:26:33","53"
"2025-05-09 22:27:58","49"
"2025-05-09 22:29:23","56"
"2025-05-09 22:30:47","69"
"2025-05-09 22:32:12","72"
"2025-05-09 22:33:37","65"
"2025-05-09 22:35:02","50"
"2025-05-09 22:36:27","40"
"2025-05-09 22:37:51","38"
"2025-05-09 22:39:16","48"
"2025-05-09 22:40:41","58"
"2025-05-09 22:42:06","57"
"2025-05-09 22:43:30","52"
"2025-05-09 22:44:55","56"
"2025-05-09 22:46:20","67"
"2025-05-09 22:47:45","78"
"2025-05-09 22:49:09","80"
"2025-05-09 22:50:34","77"
"2025-05-09 22:51:59","67"
"2025-05-09 22:53:23","61"
"2025-05-09 22:54:48","58"
"2025-05-09 22:56:13","46"
"2025-05-09 22:57:37","36"
"2025-05-09 22:59:02","34"
"2025-05-09 23:00:27","35"
"2025-05-09 23:01:52","37"
"2025-05-09 23:03:16","39"
"2025-05-09 23:04:41","51"
"2025-05-09 23:06:06","62"
"2025-05-09 23:07:31","66"
"2025-05-09 23:08:56","61"
"2025-05-09 23:10:20","50"
"2025-05-09 23:11:45","32"
"2025-05-09 23:13:10","28"
"2025-05-09 23:14:35","27"
"2025-05-09 23:15:59","34"
"2025-05-09 23:17:24","46"
"2025-05-09 23:18:49","61"
"2025-05-09 23:20:13","67"
"2025-05-09 23:21:38","71"
"2025-05-09 23:23:03","80"
"2025-05-09 23:25:10","74"
"2025-05-09 23:26:35","53"
"2025-05-09 23:27:59","28"
"2025-05-09 23:29:24","15"
"2025-05-09 23:30:49","16"
"2025-05-09 23:32:14","25"
"2025-05-09 23:33:38","36"
"2025-05-09 23:35:03","42"
"2025-05-09 23:36:28","34"
"2025-05-09 23:37:52","31"
"2025-05-09 23:39:17","41"
"2025-05-09 23:40:42","48"
"2025-05-09 23:42:07","46"
"2025-05-09 23:43:32","29"
"2025-05-09 23:44:56","11"
"2025-05-09 23:46:21","17"
"2025-05-09 23:47:46","35"
"2025-05-09 23:49:11","33"
"2025-05-09 23:50:35","23"
"2025-05-09 23:52:00","16"
"2025-05-09 23:53:25","18"
"2025-05-09 23:54:50","23"
"2025-05-09 23:56:15","36"
"2025-05-09 23:57:39","55"
"2025-05-09 23:59:04","56"
"2025-05-10 00:00:28","29"
"2025-05-10 00:01:53","0"
"2025-05-10 00:06:50","2"
"2025-05-10 00:08:14","11"
"2025-05-10 00:09:39","12"
"2025-05-10 00:11:04","6"
"2025-05-10 00:12:28","2"
"2025-05-10 00:13:53","12"
"2025-05-10 00:15:18","30"
"2025-05-10 00:16:43","32"
"2025-05-10 00:18:08","28"
"2025-05-10 00:19:32","10"
"2025-05-10 00:20:57","0"
"2025-05-10 00:23:04","8"
"2025-05-10 00:24:29","32"
"2025-05-10 00:25:53","48"
"2025-05-10 00:27:18","51"
"2025-05-10 00:28:43","37"
"2025-05-10 00:30:08","27"
"2025-05-10 00:31:32","43"
"2025-05-10 00:32:57","45"
"2025-05-10 00:34:22","27"
"2025-05-10 00:35:47","46"
"2025-05-10 00:37:12","60"
"2025-05-10 00:38:37","52"
"2025-05-10 00:40:01","35"
"2025-05-10 00:41:26","28"
"2025-05-10 00:43:33","27"
"2025-05-10 00:44:58","30"
"2025-05-10 00:46:23","44"
"2025-05-10 00:47:47","94"
"2025-05-10 00:49:12","100"
"2025-05-10 00:50:37","94"
"2025-05-10 00:52:02","73"
"2025-05-10 00:53:26","62"
"2025-05-10 00:54:51","53"
"2025-05-10 00:56:16","59"
"2025-05-10 00:57:41","70"
"2025-05-10 00:59:05","84"
"2025-05-10 01:00:30","86"
"2025-05-10 01:01:55","72"
"2025-05-10 01:03:20","56"
"2025-05-10 01:04:44","41"
"2025-05-10 01:06:09","35"
"2025-05-10 01:07:34","47"
"2025-05-10 01:08:58","49"
"2025-05-10 01:10:23","25"
"2025-05-10 01:11:48","14"
"2025-05-10 01:13:13","10"
"2025-05-10 01:14:37","31"
"2025-05-10 01:16:02","50"
"2025-05-10 01:17:27","65"
"2025-05-10 01:19:34","66"
"2025-05-10 01:20:59","65"
"2025-05-10 01:22:24","69"
"2025-05-10 01:23:48","86"
"2025-05-10 01:25:13","91"
"2025-05-10 01:26:38","72"
"2025-05-10 01:28:03","59"
"2025-05-10 01:29:27","43"
"2025-05-10 01:30:52","40"
"2025-05-10 01:32:17","63"
"2025-05-10 01:33:42","78"
"2025-05-10 01:35:06","76"
"2025-05-10 01:36:31","32"
"2025-05-10 01:37:56","11"
"2025-05-10 01:39:20","15"
"2025-05-10 01:40:45","36"
"2025-05-10 01:42:10","51"
"2025-05-10 01:43:35","49"
"2025-05-10 01:44:59","27"
"2025-05-10 01:46:24","13"
"2025-05-10 01:47:49","5"
"2025-05-10 01:49:14","16"
"2025-05-10 01:50:38","36"
"2025-05-10 01:52:03","38"
"2025-05-10 01:53:28","39"
"2025-05-10 01:54:53","35"
"2025-05-10 01:56:18","22"
"2025-05-10 01:57:42","10"
"2025-05-10 01:59:07","12"
"2025-05-10 02:00:32","25"
"2025-05-10 02:01:57","36"
"2025-05-10 02:04:04","31"
"2025-05-10 02:05:28","24"
"2025-05-10 02:06:53","27"
"2025-05-10 02:08:18","31"
"2025-05-10 02:09:42","45"
"2025-05-10 02:11:07","41"
"2025-05-10 02:12:32","37"
"2025-05-10 02:13:57","28"
"2025-05-10 02:15:21","20"
"2025-05-10 02:16:46","18"
"2025-05-10 02:18:11","36"
"2025-05-10 02:19:35","40"
"2025-05-10 02:21:00","31"
"2025-05-10 02:22:25","14"
"2025-05-10 02:23:49","10"
"2025-05-10 02:25:14","13"
"2025-05-10 02:26:39","19"
"2025-05-10 02:28:04","30"
"2025-05-10 02:29:28","33"
"2025-05-10 02:31:36","36"
"2025-05-10 02:33:00","59"
"2025-05-10 02:34:25","71"
"2025-05-10 02:35:50","68"
"2025-05-10 02:37:15","59"
"2025-05-10 02:38:39","44"
"2025-05-10 02:40:04","36"
"2025-05-10 02:42:11","42"
"2025-05-10 02:43:36","46"
"2025-05-10 02:45:43","44"
"2025-05-10 02:47:08","23"
"2025-05-10 02:48:33","11"
"2025-05-10 02:49:57","8"
"2025-05-10 02:51:22","7"
"2025-05-10 02:52:47","2"
"2025-05-10 02:54:11","5"
"2025-05-10 02:55:36","7"
"2025-05-10 02:57:01","0"
"2025-05-10 02:58:26","3"
"2025-05-10 02:59:50","0"
"2025-05-10 03:04:47","3"
"2025-05-10 03:06:12","8"
"2025-05-10 03:07:36","15"
"2025-05-10 03:09:01","19"
"2025-05-10 03:10:26","14"
"2025-05-10 03:11:50","10"
"2025-05-10 03:13:15","9"
"2025-05-10 03:14:40","10"
"2025-05-10 03:16:05","14"
"2025-05-10 03:18:12","12"
"2025-05-10 03:19:37","3"
"2025-05-10 03:21:01","0"
"2025-05-10 03:30:54","2"
"2025-05-10 03:32:19","10"
"2025-05-10 03:33:43","30"
"2025-05-10 03:35:08","31"
"2025-05-10 03:36:33","18"
"2025-05-10 03:37:58","0"
"2025-05-10 03:41:30","7"
"2025-05-10 03:42:55","28"
"2025-05-10 03:44:20","32"
"2025-05-10 03:45:44","27"
"2025-05-10 03:47:09","15"
"2025-05-10 03:48:34","8"
"2025-05-10 03:49:59","19"
"2025-05-10 03:51:24","29"
"2025-05-10 03:52:48","36"
"2025-05-10 03:54:13","49"
"2025-05-10 03:55:38","64"
"2025-05-10 03:57:03","70"
"2025-05-10 03:58:27","71"
"2025-05-10 03:59:52","64"
"2025-05-10 04:01:17","62"
"2025-05-10 04:02:41","63"
"2025-05-10 04:04:06","54"
"2025-05-10 04:05:31","47"
"2025-05-10 04:06:56","28"
"2025-05-10 04:08:21","4"
"2025-05-10 04:09:46","6"
"2025-05-10 04:11:10","16"
"2025-05-10 04:12:35","30"
"2025-05-10 04:13:59","42"
"2025-05-10 04:16:07","43"
"2025-05-10 04:17:31","52"
"2025-05-10 04:19:39","56"
"2025-05-10 04:21:03","60"
"2025-05-10 04:22:28","47"
"2025-05-10 04:23:53","28"
"2025-05-10 04:25:18","42"
"2025-05-10 04:26:42","65"
"2025-05-10 04:28:07","64"
"2025-05-10 04:29:32","50"
"2025-05-10 04:30:57","34"
"2025-05-10 04:32:22","48"
"2025-05-10 04:33:46","47"
"2025-05-10 04:35:11","28"
"2025-05-10 04:36:36","18"
"2025-05-10 04:38:01","40"
"2025-05-10 04:39:25","50"
"2025-05-10 04:40:50","36"
"2025-05-10 04:42:15","26"
"2025-05-10 04:43:40","35"
"2025-05-10 04:45:04","49"
"2025-05-10 04:46:29","42"
"2025-05-10 04:47:54","11"
"2025-05-10 04:49:19","0"
"2025-05-10 04:50:44","12"
"2025-05-10 04:52:08","44"
"2025-05-10 04:53:33","49"
"2025-05-10 04:54:58","32"
"2025-05-10 04:56:23","16"
"2025-05-10 04:58:30","25"
"2025-05-10 04:59:55","50"
"2025-05-10 05:01:19","42"
"2025-05-10 05:02:44","8"
"2025-05-10 05:04:09","0"
"2025-05-10 05:05:33","6"
"2025-05-10 05:06:58","36"
"2025-05-10 05:08:23","39"
"2025-05-10 05:09:48","19"
"2025-05-10 05:11:12","2"
"2025-05-10 05:12:37","0"
"2025-05-10 05:14:02","8"
"2025-05-10 05:15:27","17"
"2025-05-10 05:16:52","30"
"2025-05-10 05:18:16","35"
"2025-05-10 05:19:41","34"
"2025-05-10 05:21:06","28"
"2025-05-10 05:22:31","24"
"2025-05-10 05:23:55","19"
"2025-05-10 05:25:20","14"
"2025-05-10 05:26:45","17"
"2025-05-10 05:28:09","27"
"2025-05-10 05:29:34","34"
"2025-05-10 05:30:59","29"
"2025-05-10 05:32:24","14"
"2025-05-10 05:33:48","4"
"2025-05-10 05:35:13","12"
"2025-05-10 05:36:38","20"
"2025-05-10 05:38:03","39"
"2025-05-10 05:39:28","52"
"2025-05-10 05:40:53","42"
"2025-05-10 05:42:17","31"
"2025-05-10 05:43:42","17"
"2025-05-10 05:45:07","9"
"2025-05-10 05:46:32","6"
"2025-05-10 05:47:56","16"
"2025-05-10 05:49:21","35"
"2025-05-10 05:50:46","54"
"2025-05-10 05:52:10","62"
"2025-05-10 05:53:35","47"
"2025-05-10 05:55:00","40"
"2025-05-10 05:57:07","37"
"2025-05-10 05:58:32","34"
"2025-05-10 05:59:56","40"
"2025-05-10 06:01:21","50"
"2025-05-10 06:02:46","52"
"2025-05-10 06:04:10","47"
"2025-05-10 06:05:35","37"
"2025-05-10 06:07:00","39"
"2025-05-10 06:08:25","45"
"2025-05-10 06:09:49","48"
"2025-05-10 06:11:14","47"
"2025-05-10 06:12:39","41"
"2025-05-10 06:14:03","38"
"2025-05-10 06:15:28","31"
"2025-05-10 06:16:53","34"
"2025-05-10 06:18:18","50"
"2025-05-10 06:19:42","72"
"2025-05-10 06:21:07","81"
"2025-05-10 06:22:32","80"
"2025-05-10 06:23:57","78"
"2025-05-10 06:25:21","75"
"2025-05-10 06:26:46","65"
"2025-05-10 06:28:11","56"
"2025-05-10 06:29:35","38"
"2025-05-10 06:31:00","29"
"2025-05-10 06:32:25","32"
"2025-05-10 06:33:50","34"
"2025-05-10 06:35:14","39"
"2025-05-10 06:36:39","43"
"2025-05-10 06:38:04","46"
"2025-05-10 06:39:29","49"
"2025-05-10 06:40:54","50"
"2025-05-10 06:42:18","43"
"2025-05-10 06:45:08","40"
"2025-05-10 06:46:33","34"
